userId,movieId,rating,timestamp
95,8644,4.0,2005-01-10 23:49:36
95,3994,3.0,2005-01-10 23:49:41
95,8633,4.5,2005-01-10 23:51:27
95,7373,1.0,2005-01-10 23:51:33
95,2640,4.5,2005-01-10 23:51:41
95,2009,4.0,2005-01-10 23:51:48
95,3033,4.0,2005-01-10 23:52:02
95,2021,4.5,2005-01-10 23:52:07
95,3070,3.0,2005-01-10 23:52:16
95,2985,4.0,2005-01-10 23:52:23
95,2528,4.0,2005-01-10 23:52:29
95,2105,4.5,2005-01-10 23:52:33
95,2600,2.5,2005-01-10 23:52:41
95,4370,3.5,2005-01-10 23:52:50
95,8636,4.5,2005-01-10 23:53:33
95,4878,4.0,2005-01-10 23:53:39
95,6979,4.0,2005-01-10 23:53:47
96,2716,5.0,2000-07-28 08:42:23
96,1721,2.0,2000-07-28 08:43:08
96,1942,5.0,2000-07-28 08:44:11
96,1079,5.0,2000-07-28 08:44:37
96,2294,5.0,2000-07-28 08:46:18
96,1625,4.0,2000-07-28 08:46:48
96,1296,5.0,2000-07-28 08:47:21
96,3819,3.0,2000-07-28 08:47:47
96,3175,5.0,2000-07-28 08:47:47
96,3176,4.0,2000-07-28 08:47:59
96,2000,3.0,2000-07-28 08:48:14
96,454,4.0,2000-07-28 08:48:59
96,2340,3.0,2000-07-28 08:50:00
96,434,4.0,2000-07-28 08:50:57
96,1587,2.0,2000-07-28 08:51:15
96,193,1.0,2000-07-28 08:51:30
97,4701,3.0,2003-03-12 14:59:40
97,5378,4.0,2003-03-12 15:00:15
97,3999,3.0,2003-03-12 15:01:29
97,4025,3.0,2003-03-12 15:01:29
97,3981,4.0,2003-03-12 15:02:34
97,5420,3.0,2003-03-12 15:02:51
97,2571,5.0,2003-03-12 15:04:10
97,377,4.0,2003-03-12 15:05:15
98,5444,4.5,2018-07-24 18:46:39
98,6863,4.0,2018-07-24 18:46:40
98,50872,5.0,2018-07-24 18:46:42
98,47099,5.0,2018-07-24 18:46:53
98,7451,3.5,2018-07-24 18:47:00
98,8529,3.5,2018-07-24 18:47:21
98,4720,5.0,2018-07-24 18:47:24
98,5618,4.0,2018-07-24 18:49:21
98,46578,5.0,2018-07-24 18:49:28
98,1193,4.5,2018-07-24 18:50:01
98,1219,5.0,2018-07-24 18:50:04
98,38038,5.0,2018-07-24 18:51:34
98,858,3.0,2018-07-24 18:51:58
98,904,5.0,2018-07-24 18:52:04
98,608,4.0,2018-07-24 18:52:11
98,1207,4.0,2018-07-24 18:52:33
98,3499,4.5,2018-07-24 18:52:50
98,1333,3.0,2018-07-24 18:53:08
98,152077,4.5,2018-07-24 18:53:18
99,296,5.0,1996-04-18 11:46:46
99,293,5.0,1996-04-18 11:46:46
99,315,3.0,1996-04-18 11:46:46
99,312,1.0,1996-04-18 11:46:47
99,337,5.0,1996-04-18 11:46:47
99,380,5.0,1996-04-18 11:46:47
99,555,4.0,1996-04-18 11:46:47
99,204,1.0,1996-04-18 11:46:47
99,316,2.0,1996-04-18 11:46:47
99,339,5.0,1996-04-18 11:46:47
99,333,5.0,1996-04-18 11:46:47
100,2423,5.0,2004-11-11 15:15:18
100,2496,4.0,2004-11-11 15:15:22
100,2262,4.0,2004-11-11 15:15:35
100,2329,4.0,2004-11-11 15:15:42
100,2245,4.5,2004-11-11 15:15:46
100,1912,4.5,2004-11-11 15:17:31
100,1678,4.5,2004-11-11 15:17:34
100,2005,4.5,2004-11-11 15:17:35
100,1958,5.0,2004-11-11 15:17:38
100,1299,3.5,2004-11-11 15:19:02
100,1037,2.0,2004-11-11 15:19:16
100,1257,3.5,2004-11-11 15:19:23
100,1203,4.0,2004-11-11 15:19:55
100,1091,4.5,2004-11-11 15:20:03
100,934,4.5,2004-11-11 15:20:07
100,605,4.5,2004-11-11 15:22:32
100,537,4.0,2004-11-11 15:22:34
100,441,4.0,2004-11-11 15:22:44
100,237,4.0,2004-11-11 15:25:27
100,89,4.0,2004-11-11 15:25:31
100,74,4.0,2004-11-11 15:25:32
100,234,4.0,2004-11-11 15:25:37
100,8636,4.5,2004-11-11 15:26:10
100,6059,4.5,2004-11-11 15:26:14
100,6873,4.0,2004-11-11 15:26:21
100,5810,4.0,2004-11-11 15:26:26
100,5620,5.0,2004-11-11 15:29:42
100,4621,4.0,2004-11-11 15:32:12
100,4623,3.5,2004-11-11 15:32:18
100,2710,2.0,2004-11-12 16:41:31
101,2692,4.0,2000-09-08 19:26:11
101,3081,4.0,2000-09-08 19:26:38
101,2762,4.0,2000-09-08 19:26:38
101,2700,4.0,2000-09-08 19:26:38
101,2396,4.0,2000-09-08 19:26:38
101,2395,5.0,2000-09-08 19:26:38
101,2702,4.0,2000-09-08 19:46:15
101,2841,3.0,2000-09-08 19:46:15
101,2337,3.0,2000-09-08 20:08:34
101,3793,4.0,2000-09-08 20:09:09
101,2600,4.0,2000-09-08 20:09:09
101,358,2.0,2000-09-08 20:09:47
101,1719,5.0,2000-09-08 20:10:04
102,539,3.0,1996-06-27 12:07:24
102,586,4.0,1996-06-27 12:07:50
102,223,5.0,1996-06-27 12:07:50
102,163,3.0,1996-06-27 12:08:27
102,237,3.0,1996-06-27 12:08:27
102,552,3.0,1996-06-27 12:09:02
102,6,3.0,1996-06-27 12:12:15
102,474,4.0,1996-06-27 12:12:15
102,23,3.0,1996-06-27 12:12:50
102,540,1.0,1996-06-27 12:13:08
102,3,5.0,1996-08-21 13:43:53
102,802,3.0,1996-08-21 13:44:31
103,1015,3.0,2015-05-18 17:26:46
103,91500,3.5,2015-05-18 17:26:54
103,4388,3.0,2015-05-18 17:27:37
103,6957,4.0,2015-05-18 17:27:53
103,56757,4.0,2015-05-18 17:28:09
103,2088,4.0,2015-05-18 17:28:11
103,1012,4.0,2015-05-18 17:28:22
103,6440,4.5,2015-05-18 17:28:35
103,8807,4.0,2015-05-18 17:28:47
103,5103,4.0,2015-05-18 17:29:08
103,27706,3.5,2015-05-18 17:29:30
103,2059,3.5,2015-05-18 17:30:25
103,1064,3.5,2015-05-18 17:31:40
103,5014,4.0,2015-05-18 17:32:02
103,3668,4.0,2015-05-18 17:32:15
103,74789,3.0,2015-05-18 17:32:31
103,492,4.0,2015-05-18 17:32:39
103,4873,5.0,2015-05-18 17:33:12
103,96079,4.0,2015-05-18 17:33:26
103,34437,4.0,2015-05-18 17:34:11
103,122882,4.0,2015-05-18 17:34:54
103,5952,3.5,2015-05-18 17:35:03
103,7438,5.0,2015-05-18 17:36:14
103,1732,5.0,2015-05-20 01:48:40
103,1089,4.5,2015-05-20 01:48:45
103,109374,4.0,2015-05-20 01:48:58
103,1230,4.0,2015-05-20 01:49:47
103,374,3.5,2015-05-20 01:57:44
103,1258,4.0,2015-05-20 15:55:54
103,58803,4.0,2015-08-28 14:46:16
103,78469,2.5,2015-08-28 14:47:38
103,4848,5.0,2015-08-28 14:49:28
103,1179,4.5,2015-08-28 14:49:53
103,134881,5.0,2015-08-28 14:50:09
103,3481,4.5,2015-08-28 14:50:38
103,2329,5.0,2015-08-28 14:51:08
103,37733,3.5,2015-08-28 14:51:22
103,2712,4.5,2015-08-28 14:53:26
103,1961,5.0,2015-08-28 14:53:33
103,111781,4.0,2015-08-28 14:54:05
103,117529,4.0,2015-08-28 14:55:03
103,134853,3.5,2015-08-28 14:56:14
103,132046,1.0,2015-08-28 14:56:34
103,140715,4.5,2015-08-28 14:56:57
103,139642,3.5,2015-08-28 14:57:26
103,68157,5.0,2015-08-31 03:06:00
103,5673,4.5,2015-11-28 23:31:03
103,16,5.0,2015-12-24 18:43:35
103,277,4.0,2015-12-24 18:46:10
103,2997,5.0,2016-05-01 06:29:22
103,81932,5.0,2016-05-01 06:29:27
103,148626,5.0,2016-10-25 02:59:23
103,122886,2.5,2016-10-25 02:59:32
103,1222,5.0,2016-10-25 03:04:59
103,1206,5.0,2016-10-25 03:05:01
103,3160,5.0,2016-10-25 03:05:36
103,56782,4.5,2016-10-25 03:05:40
103,116799,4.0,2016-10-25 03:05:47
103,96728,4.0,2016-10-25 03:05:54
103,61323,4.0,2016-10-25 03:08:13
103,7367,3.5,2016-10-25 03:08:21
103,50912,3.5,2016-10-25 03:08:32
103,106766,3.5,2016-10-25 03:08:44
103,6873,4.0,2016-10-25 03:08:48
103,923,4.0,2016-10-26 22:00:55
103,86882,4.5,2016-10-26 22:03:24
103,64614,5.0,2018-03-27 17:34:24
103,168250,3.0,2018-03-27 17:34:39
103,367,3.5,2018-03-27 17:34:53
103,48516,4.5,2018-03-27 17:35:29
103,2421,3.5,2018-03-27 17:35:57
103,69140,4.0,2018-03-27 17:36:02
103,4677,4.0,2018-03-27 17:36:08
103,4254,3.5,2018-03-27 17:36:13
103,1945,4.0,2018-03-27 17:39:21
103,2018,3.5,2018-03-27 17:39:26
104,743,2.5,2010-12-31 21:50:55
104,80584,4.0,2011-01-01 22:23:41
104,46578,4.0,2011-01-02 16:03:10
104,6873,3.5,2011-01-04 00:10:37
104,837,3.0,2011-01-07 16:23:48
104,33004,4.0,2011-01-07 23:06:13
104,48780,4.5,2011-01-09 11:46:36
104,6188,2.0,2011-03-02 20:30:27
104,52287,4.0,2011-03-03 21:43:58
104,4226,4.0,2011-03-26 23:42:37
104,53466,3.0,2011-08-20 09:52:41
104,56949,3.5,2011-12-29 11:46:31
104,7380,3.5,2011-12-29 11:46:44
104,4039,3.5,2011-12-29 11:47:22
104,89753,4.5,2012-01-05 21:48:12
104,47629,4.0,2012-01-07 18:56:11
104,56775,3.0,2012-03-24 23:02:36
104,76251,4.0,2012-03-24 23:02:51
104,80549,4.0,2012-03-24 23:02:58
104,8643,2.5,2012-05-15 22:38:40
104,3911,3.0,2012-08-17 12:01:57
104,3746,3.0,2012-08-17 12:02:51
104,91500,4.0,2012-09-14 08:58:35
104,81847,4.0,2012-10-26 00:05:20
104,72737,3.5,2012-10-26 00:05:37
104,93805,3.5,2012-10-26 00:06:08
104,94833,4.0,2012-10-26 00:07:19
104,69988,2.5,2012-10-26 00:07:37
104,89904,4.0,2012-10-26 00:07:58
104,94150,4.0,2012-10-26 00:08:22
104,85401,2.5,2012-11-12 22:44:46
104,81845,4.0,2012-11-12 22:45:02
104,6773,3.5,2012-12-15 17:52:30
104,54259,4.0,2012-12-17 07:34:06
104,2080,3.5,2012-12-26 20:32:46
104,49286,4.0,2012-12-26 20:33:05
104,53125,3.0,2013-01-07 18:45:03
104,59501,3.5,2013-01-07 18:45:30
104,94015,3.0,2013-01-07 18:46:28
104,37729,3.5,2013-01-07 18:46:47
104,54780,3.5,2013-01-10 22:11:20
104,55052,4.0,2013-06-13 22:30:28
104,5796,2.0,2013-06-13 22:30:46
104,79702,3.0,2013-08-22 00:04:45
104,3844,3.5,2013-08-22 00:04:59
104,68954,4.0,2013-08-22 00:05:26
104,8533,4.0,2013-08-22 15:19:55
104,81834,4.0,2013-08-22 15:20:13
104,108190,3.5,2014-09-26 23:51:17
104,114180,4.0,2014-09-26 23:51:30
104,56367,4.0,2014-09-26 23:51:48
104,4963,3.5,2014-11-17 16:31:38
104,47997,4.0,2014-11-17 16:32:12
104,95449,2.5,2014-11-17 16:32:37
104,76093,4.0,2014-11-17 16:33:28
105,2351,4.0,2015-11-22 12:31:04
105,922,4.0,2015-11-22 12:34:19
105,1214,4.0,2015-11-22 12:34:36
105,1293,4.0,2015-11-22 12:36:12
105,1227,4.0,2015-11-22 12:38:19
105,1111,4.0,2015-11-22 12:39:05
105,1234,4.0,2015-11-22 12:40:37
105,5120,4.0,2015-11-22 12:41:16
105,2762,4.5,2015-11-22 12:41:46
105,3081,4.0,2015-11-22 12:42:30
105,1198,4.0,2015-11-22 12:43:43
105,1243,3.0,2015-11-22 12:44:00
105,714,4.5,2015-11-22 12:44:28
105,4325,4.0,2015-11-22 12:45:10
105,1225,5.0,2015-11-22 12:46:21
105,1704,4.0,2015-11-22 12:46:35
105,3198,4.0,2015-11-22 16:37:18
105,1446,4.5,2015-11-22 16:39:02
105,2966,4.0,2015-11-22 16:41:15
105,26237,4.0,2015-11-22 16:42:32
105,69529,5.0,2015-11-22 16:42:37
105,3735,4.0,2015-11-22 17:39:31
105,2028,5.0,2015-11-22 17:39:59
105,924,4.0,2015-11-22 17:40:35
105,6643,3.5,2015-11-22 17:43:03
105,1274,3.5,2015-11-22 17:44:49
105,914,4.0,2015-11-22 17:46:03
105,915,4.0,2015-11-22 17:46:05
105,1407,4.0,2015-11-22 17:46:22
105,126430,5.0,2015-11-22 17:46:43
105,3592,4.5,2015-11-22 17:48:23
105,2495,5.0,2015-11-22 17:48:24
105,3687,5.0,2015-11-22 17:48:25
105,2360,4.0,2015-11-22 17:51:28
105,48872,4.5,2015-11-27 18:04:34
105,6870,4.0,2015-11-27 18:05:07
105,7587,4.0,2015-11-27 18:07:09
105,86320,5.0,2015-11-27 18:09:43
105,108981,4.5,2015-11-27 18:10:11
105,1354,4.0,2015-11-27 18:10:19
105,108727,4.5,2015-11-27 18:10:27
105,69134,5.0,2015-11-27 18:10:45
105,2712,4.5,2015-11-27 18:11:12
105,6214,4.5,2015-11-27 18:11:39
105,6301,4.5,2015-11-27 18:11:47
105,100714,4.0,2015-11-28 05:10:15
105,77561,3.5,2015-11-28 08:22:53
105,8533,3.5,2016-06-15 20:59:13
105,54997,3.5,2016-06-15 20:59:26
105,152081,4.5,2016-06-15 20:59:36
105,122904,4.0,2016-06-15 20:59:42
105,170705,5.0,2018-05-13 10:20:53
105,159817,5.0,2018-05-13 10:20:56
105,150548,5.0,2018-05-13 10:20:58
105,172577,5.0,2018-05-13 10:21:03
105,170777,5.0,2018-05-13 10:21:07
105,163134,4.5,2018-05-13 10:21:34
105,171011,5.0,2018-05-13 10:21:37
105,116897,5.0,2018-05-13 10:22:12
105,163645,4.5,2018-05-13 10:22:15
105,143511,5.0,2018-05-13 10:22:31
105,141818,4.5,2018-05-13 10:22:55
105,173535,4.5,2018-05-13 10:23:13
105,172583,5.0,2018-05-13 10:23:18
105,118896,4.0,2018-05-13 10:23:33
105,935,4.0,2018-05-13 10:23:47
105,147300,5.0,2018-05-13 10:23:49
105,147286,5.0,2018-05-13 10:23:57
105,147196,5.0,2018-05-13 10:24:00
105,140038,4.5,2018-05-13 10:24:08
105,173351,5.0,2018-05-13 10:24:42
105,142020,5.0,2018-05-13 10:24:54
105,98604,4.5,2018-05-13 10:25:11
105,107408,4.5,2018-05-13 10:25:17
105,174551,5.0,2018-05-13 10:25:35
105,173355,5.0,2018-05-13 10:25:51
105,133712,4.5,2018-05-13 10:25:54
105,175435,4.5,2018-05-13 10:26:00
105,173619,5.0,2018-05-13 10:26:04
105,175397,5.0,2018-05-13 10:26:08
105,101088,4.0,2018-05-13 10:26:30
105,4788,5.0,2018-05-13 10:27:03
105,56060,4.5,2018-05-13 10:27:11
105,141820,4.0,2018-05-13 10:27:18
105,2131,5.0,2018-05-13 10:27:26
105,147282,4.0,2018-05-13 10:27:40
105,141810,4.0,2018-05-13 10:28:06
105,159811,5.0,2018-05-13 10:28:10
105,118888,4.0,2018-05-13 10:29:05
105,179133,5.0,2018-05-13 10:29:11
105,147250,5.0,2018-05-13 10:29:14
105,170411,4.0,2018-05-13 10:29:17
105,178613,4.0,2018-05-13 10:29:19
105,171749,5.0,2018-05-13 10:29:25
105,147328,5.0,2018-05-13 10:29:51
105,147330,5.0,2018-05-13 10:30:03
105,136445,5.0,2018-05-13 10:30:33
105,57183,5.0,2018-05-13 10:30:41
105,163072,5.0,2018-05-13 10:31:03
105,145994,5.0,2018-05-13 10:31:30
105,173963,5.0,2018-05-13 10:31:33
105,172589,5.0,2018-05-13 10:31:54
105,140265,5.0,2018-05-13 10:32:00
105,163112,5.0,2018-05-13 10:32:03
105,138835,5.0,2018-05-13 10:32:06
105,163386,5.0,2018-05-13 10:32:23
105,120138,5.0,2018-05-13 10:32:24
105,134326,4.5,2018-05-13 10:32:41
105,172585,5.0,2018-05-13 10:32:55
105,80124,5.0,2018-05-13 10:33:00
105,172587,5.0,2018-05-13 10:33:30
105,130970,5.0,2018-05-13 10:33:31
105,129514,5.0,2018-05-13 10:34:15
105,37731,5.0,2018-05-13 10:35:02
105,86347,4.5,2018-05-13 10:35:12
105,92535,4.5,2018-05-13 10:35:15
105,86345,4.5,2018-05-13 10:35:20
105,152591,4.0,2018-05-13 10:35:41
105,141816,5.0,2018-05-13 10:35:43
105,172825,4.5,2018-05-13 10:36:00
105,104780,5.0,2018-05-13 10:36:33
105,127098,4.5,2018-05-13 10:36:36
105,104069,4.5,2018-05-13 10:36:40
105,170597,5.0,2018-05-13 10:36:49
105,75341,4.0,2018-05-13 10:39:06
105,147326,5.0,2018-05-13 10:39:08
105,151769,5.0,2018-05-13 10:39:47
105,163925,5.0,2018-05-13 10:40:27
105,133716,4.5,2018-05-13 10:40:28
105,166183,5.0,2018-05-13 10:40:38
105,172909,5.0,2018-05-13 10:40:41
105,175431,5.0,2018-05-13 10:41:08
105,134095,5.0,2018-05-13 10:41:13
105,175293,5.0,2018-05-13 10:41:22
105,172793,5.0,2018-05-13 10:42:05
105,175387,5.0,2018-05-13 10:42:37
105,5889,5.0,2018-05-13 10:42:40
105,158402,2.5,2018-05-13 10:42:44
105,175401,4.0,2018-05-13 10:42:53
105,165959,5.0,2018-05-13 10:43:24
105,172637,5.0,2018-05-13 10:43:41
105,141830,4.5,2018-05-13 10:43:55
105,120478,5.0,2018-05-13 10:44:48
105,120625,4.5,2018-05-13 10:44:57
105,136447,5.0,2018-05-13 10:45:32
106,85414,3.0,2016-07-01 08:12:52
106,86880,4.0,2016-07-01 08:12:58
106,59501,3.5,2016-07-01 08:13:05
106,99636,5.0,2016-07-03 17:37:29
106,97938,4.5,2016-07-03 17:37:43
106,47099,5.0,2017-01-20 16:26:08
106,318,5.0,2017-03-14 13:34:32
107,110,5.0,1996-05-13 16:10:11
107,266,4.0,1996-05-13 16:10:45
107,410,3.0,1996-05-13 16:10:45
107,160,4.0,1996-05-13 16:11:31
107,432,4.0,1996-05-13 16:11:31
107,317,4.0,1996-05-13 16:11:31
107,111,4.0,1996-05-13 16:11:31
108,4973,5.0,2003-01-17 22:13:23
108,4024,1.0,2003-01-17 22:13:23
108,4995,5.0,2003-01-17 22:13:23
108,3512,3.0,2003-01-17 22:13:23
108,4144,4.0,2003-01-17 22:13:23
108,4246,5.0,2003-01-17 22:13:46
108,4992,4.0,2003-01-17 22:14:22
108,5316,4.0,2003-01-17 22:14:23
108,4975,4.0,2003-01-17 22:14:49
108,4994,3.0,2003-01-17 22:14:49
108,5380,5.0,2003-01-17 22:15:16
108,3978,4.0,2003-01-17 22:15:46
108,4823,3.0,2003-01-17 22:15:46
108,4372,5.0,2003-01-17 22:15:46
108,5011,4.0,2003-01-17 22:16:22
108,4639,3.0,2003-01-17 22:16:22
109,743,3.0,1996-08-27 10:34:26
109,135,3.0,1996-08-27 10:34:26
109,788,3.0,1996-08-27 10:35:41
109,490,3.0,1996-08-27 10:53:15
109,422,3.0,1996-08-27 10:54:18
109,36,5.0,1996-08-27 11:01:13
109,366,3.0,1996-08-27 13:10:36
109,76,3.0,1996-08-27 13:11:20
109,1027,3.0,1996-08-27 13:18:54
109,1020,3.0,1996-08-27 13:20:33
109,1032,3.0,1996-08-27 13:20:33
109,1021,3.0,1996-08-27 13:21:11
109,1033,3.0,1996-08-27 13:21:44
109,1015,3.0,1996-08-27 13:22:14
109,805,4.0,1996-08-27 23:48:05
109,852,3.0,1996-08-27 23:49:09
109,290,3.0,1996-08-27 23:52:02
109,507,4.0,1996-08-28 23:35:46
109,528,3.0,1996-08-28 23:41:05
109,283,2.0,1996-08-28 23:43:23
109,778,4.0,1996-08-30 21:44:02
109,610,3.0,1996-09-01 22:21:25
109,104,2.0,1996-09-08 23:21:03
109,347,3.0,1996-09-14 23:36:42
109,249,4.0,1996-09-15 13:22:05
109,733,3.0,1996-09-30 10:25:36
110,7096,5.0,2007-03-31 08:35:40
110,2692,4.0,2007-03-31 08:35:45
110,2028,3.5,2007-03-31 08:35:56
110,47,4.5,2007-03-31 08:36:02
110,527,4.0,2007-03-31 08:36:02
110,2762,3.0,2007-03-31 08:36:17
110,4011,3.5,2007-03-31 08:36:20
110,910,4.5,2007-03-31 08:36:25
110,8014,4.0,2007-03-31 08:36:35
110,111,4.0,2007-03-31 08:36:51
110,778,3.5,2007-03-31 08:37:13
111,183959,4.5,2018-01-31 23:17:34
111,183227,3.5,2018-01-31 23:17:38
111,183197,3.5,2018-01-31 23:17:40
111,182749,2.5,2018-01-31 23:17:58
111,181659,2.5,2018-01-31 23:18:06
111,181065,3.5,2018-01-31 23:19:16
111,181139,1.5,2018-01-31 23:20:08
111,176329,4.0,2018-01-31 23:20:44
111,168326,4.0,2018-01-31 23:20:58
111,175577,1.5,2018-01-31 23:21:02
111,171867,4.5,2018-01-31 23:21:07
111,170957,3.0,2018-01-31 23:21:09
111,173255,2.5,2018-01-31 23:21:37
111,170817,4.0,2018-01-31 23:21:45
111,171631,1.0,2018-01-31 23:21:49
111,170897,2.0,2018-01-31 23:22:17
111,170357,4.0,2018-01-31 23:22:47
111,174045,4.0,2018-01-31 23:22:49
111,170937,3.0,2018-01-31 23:22:54
111,168632,4.0,2018-01-31 23:23:51
111,118930,4.5,2018-01-31 23:25:02
111,149352,4.0,2018-01-31 23:25:56
111,119153,4.5,2018-01-31 23:26:07
111,85780,4.0,2018-01-31 23:26:21
111,2174,4.5,2018-01-31 23:26:24
111,1895,4.0,2018-01-31 23:26:30
111,1028,4.0,2018-01-31 23:26:32
111,161024,4.5,2018-01-31 23:26:37
111,127390,4.0,2018-01-31 23:26:39
111,61323,2.5,2018-01-31 23:26:48
111,159161,4.5,2018-01-31 23:27:08
111,130087,3.0,2018-01-31 23:27:26
111,83134,3.0,2018-01-31 23:27:29
111,86293,3.5,2018-01-31 23:27:33
111,2918,3.5,2018-01-31 23:27:34
111,144606,4.0,2018-01-31 23:27:37
111,1020,4.0,2018-01-31 23:27:42
111,109483,2.0,2018-01-31 23:27:54
111,3254,3.5,2018-01-31 23:28:01
111,104644,0.5,2018-01-31 23:28:20
111,410,4.0,2018-01-31 23:28:25
111,100083,2.0,2018-01-31 23:28:27
111,165483,4.0,2018-01-31 23:28:36
111,5,3.5,2018-01-31 23:28:39
111,111375,2.5,2018-01-31 23:29:12
111,2145,3.0,2018-01-31 23:29:15
111,91323,4.5,2018-01-31 23:30:18
111,95720,4.0,2018-01-31 23:30:34
111,2987,3.5,2018-01-31 23:30:37
111,65230,2.5,2018-01-31 23:30:46
111,4545,3.5,2018-01-31 23:30:47
111,57951,3.5,2018-01-31 23:30:50
111,2717,2.5,2018-01-31 23:31:04
111,3210,2.0,2018-02-03 22:09:12
111,184015,3.5,2018-02-14 20:36:27
111,179953,3.5,2018-02-14 20:36:29
111,70565,4.0,2018-02-14 20:37:05
111,318,4.5,2018-02-14 20:37:11
111,106916,3.5,2018-02-14 20:37:14
111,108156,3.5,2018-02-14 20:37:18
111,5524,3.5,2018-02-14 20:37:53
111,104,3.5,2018-02-14 20:38:03
111,140715,4.5,2018-02-14 20:38:06
111,16,4.5,2018-02-14 20:39:28
111,1407,0.5,2018-02-14 20:39:38
111,1676,2.0,2018-02-14 20:39:41
111,1544,2.0,2018-02-14 20:39:43
111,784,2.5,2018-02-14 20:39:44
111,48,3.5,2018-02-14 20:39:51
111,2167,3.5,2018-02-14 20:40:04
111,1907,3.5,2018-02-14 20:40:26
111,1562,3.0,2018-02-14 20:40:28
111,585,2.5,2018-02-14 20:40:30
111,1060,1.0,2018-02-14 20:40:33
111,1367,2.5,2018-02-14 20:40:41
111,1644,0.5,2018-02-14 20:40:52
111,24,2.5,2018-02-14 20:40:54
111,1805,3.0,2018-02-14 20:40:56
111,719,4.0,2018-02-14 20:40:59
111,193,3.0,2018-02-14 20:41:02
111,1911,3.5,2018-02-14 20:41:05
111,327,2.5,2018-02-14 20:41:10
111,1566,3.5,2018-02-14 20:41:22
111,2428,2.5,2018-02-14 20:41:42
111,837,4.0,2018-02-14 20:41:47
111,203,3.5,2018-02-14 20:41:58
111,65,3.5,2018-02-14 20:42:06
111,180265,4.5,2018-02-15 02:23:15
111,551,4.0,2018-02-15 02:23:32
111,122900,3.0,2018-02-15 02:24:34
111,595,3.0,2018-02-15 02:24:39
111,364,3.5,2018-02-15 02:25:52
111,2005,2.0,2018-02-15 02:26:13
111,1282,4.0,2018-02-15 02:27:29
111,1032,3.5,2018-02-15 02:27:52
111,84152,3.0,2018-02-15 02:28:10
111,1704,4.0,2018-02-15 02:28:28
111,2081,3.0,2018-02-15 02:29:52
111,184257,4.0,2018-02-16 20:14:34
111,136471,3.5,2018-02-16 20:14:55
111,165671,4.5,2018-02-16 20:15:12
111,109282,3.0,2018-02-16 20:15:44
111,178323,3.5,2018-02-16 20:16:40
111,171251,4.0,2018-02-16 20:19:49
111,127152,4.5,2018-02-16 20:22:29
111,1856,4.0,2018-02-16 20:22:42
111,59143,4.0,2018-02-16 20:23:39
111,160289,4.5,2018-02-16 20:23:47
111,110669,4.0,2018-02-16 20:25:34
111,2858,4.0,2018-02-17 21:24:25
111,1721,4.0,2018-02-17 21:24:40
111,1517,4.0,2018-02-17 21:24:50
111,3175,3.5,2018-02-17 21:25:08
111,2701,4.0,2018-02-17 21:45:02
111,2294,2.5,2018-02-17 21:45:05
111,2694,3.0,2018-02-17 21:45:09
111,1513,3.0,2018-02-17 21:45:20
111,3174,4.0,2018-02-17 21:45:23
111,3186,4.0,2018-02-17 21:45:55
111,1588,3.5,2018-02-17 21:46:15
111,1702,4.0,2018-02-17 21:46:16
111,2718,4.0,2018-02-17 21:46:49
111,93443,4.5,2018-02-19 23:04:35
111,52281,3.0,2018-02-22 22:36:43
111,67255,3.0,2018-02-22 22:36:51
111,53519,3.0,2018-02-22 22:37:00
111,55276,4.0,2018-02-22 22:37:04
111,54995,3.0,2018-02-22 22:37:06
111,4011,3.0,2018-02-23 19:48:26
111,6365,1.0,2018-02-23 19:48:27
112,508,4.5,2017-12-23 00:46:30
112,788,1.5,2017-12-23 00:46:34
112,104,4.0,2017-12-23 00:46:37
112,300,0.5,2017-12-23 00:46:39
112,16,4.5,2017-12-23 00:46:43
112,3717,4.0,2017-12-23 00:49:00
112,79132,4.5,2018-02-17 17:23:53
112,68954,4.0,2018-02-17 17:23:57
112,72998,4.0,2018-02-17 17:23:59
112,68157,4.5,2018-02-17 17:24:01
112,99114,4.0,2018-02-17 17:24:03
112,91529,5.0,2018-02-17 17:24:06
112,70286,3.5,2018-02-17 17:24:08
113,2132,5.0,2001-01-24 03:31:33
113,1276,4.0,2001-01-24 03:31:53
113,3296,5.0,2001-01-24 03:32:20
113,3468,4.0,2001-01-24 03:32:20
113,3168,4.0,2001-01-24 03:32:20
113,1013,5.0,2001-01-24 03:32:45
113,3546,5.0,2001-01-24 03:32:45
113,3451,5.0,2001-01-24 03:32:45
113,2764,5.0,2001-01-24 03:33:21
113,1014,5.0,2001-01-24 03:33:21
113,1018,3.0,2001-01-24 03:34:21
113,2184,4.0,2001-01-24 03:35:43
113,904,5.0,2001-01-24 03:35:43
113,903,4.0,2001-01-24 03:35:43
113,1086,4.0,2001-01-24 03:35:43
113,1232,2.0,2001-01-24 03:36:19
113,3251,4.0,2001-01-24 03:37:36
113,2076,4.0,2001-01-24 03:37:36
113,3706,4.0,2001-01-24 03:37:36
113,2475,5.0,2001-01-24 03:37:52
113,2749,4.0,2001-01-24 03:37:52
113,2752,3.0,2001-01-24 03:37:52
113,3044,3.0,2001-01-24 03:38:48
113,1617,5.0,2001-01-24 03:38:48
113,3476,4.0,2001-01-24 03:38:48
113,2583,5.0,2001-01-24 03:39:20
113,2844,1.0,2001-01-24 03:39:20
113,1589,2.0,2001-01-24 03:39:20
